Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36005020200","202","Census Tract 202, Bronx County, New York","36","005","020200","0202",,"5600",,,1941,1593,977,0,0,44,6,0,0,26,317,58,0,72,93,348,51,0,0,28,6,0,0,15,186,22,0,40,0
"36005020400","204","Census Tract 204, Bronx County, New York","36","005","020400","0204",,"5600",,,2501,1943,1093,7,0,66,9,0,6,9,504,44,0,58,147,558,19,0,0,7,0,0,0,0,491,13,0,28,0
"36005020500","205","Census Tract 205, Bronx County, New York","36","005","020500","0205",,"5600",,,8893,7293,3819,103,0,97,26,0,25,627,60,1761,0,120,655,1600,317,78,15,73,77,73,8,387,5,311,0,218,38
"36005020601","206.1","Census Tract 206.1, Bronx County, New York","36","005","020601","0206","01","5600",,,1896,1487,842,0,0,14,5,0,10,14,384,53,0,37,128,409,95,0,0,17,0,5,0,25,213,18,0,36,0
"36005020602","206.2","Census Tract 206.2, Bronx County, New York","36","005","020602","0206","02","5600",,,713,597,336,0,0,7,0,0,7,101,131,0,0,6,9,116,13,0,0,0,14,0,7,36,38,0,0,8,0
"36005020800","208","Census Tract 208, Bronx County, New York","36","005","020800","0208",,"5600",,,1818,1392,873,0,0,32,7,0,12,85,229,13,0,67,74,426,158,0,0,28,0,0,13,70,112,0,0,38,7
"36005021000","210","Census Tract 210, Bronx County, New York","36","005","021000","0210",,"5600",,,16029,13790,9918,83,45,560,130,13,61,1049,862,173,0,293,603,2239,949,27,32,281,79,53,44,389,157,46,0,182,0
"36005021100","211","Census Tract 211, Bronx County, New York","36","005","021100","0211",,"5600",,,6784,5828,2855,0,0,35,5,25,6,98,151,2141,0,62,450,956,340,0,0,42,8,29,26,103,23,253,0,122,10
"36005021200","212","Census Tract 212, Bronx County, New York","36","005","021200","0212",,"5600",,,5269,4461,3071,27,27,214,42,8,8,487,240,11,0,94,232,808,364,15,43,116,0,14,21,149,32,17,0,25,12
"36005021301","213.1","Census Tract 213.1, Bronx County, New York","36","005","021301","0213","01","5600",,,1679,1441,883,15,0,7,0,5,0,11,11,356,0,0,153,238,57,14,0,23,0,11,0,24,0,98,0,11,0
"36005021302","213.2","Census Tract 213.2, Bronx County, New York","36","005","021302","0213","02","5600",,,6560,5343,2832,12,0,114,31,10,0,154,82,1784,23,46,255,1217,351,0,0,70,51,46,8,276,0,221,9,172,13
"36005021400","214","Census Tract 214, Bronx County, New York","36","005","021400","0214",,"5600",,,747,545,254,0,0,0,0,0,0,0,34,110,0,0,147,202,5,0,0,24,0,0,0,0,80,27,0,53,13
"36005021501","215.1","Census Tract 215.1, Bronx County, New York","36","005","021501","0215","01","5600",,,5212,4032,2047,6,7,33,15,35,20,213,35,1358,21,39,203,1180,291,8,0,40,35,39,0,254,19,353,0,132,9
"36005021502","215.2","Census Tract 215.2, Bronx County, New York","36","005","021502","0215","02","5600",,,7693,6268,3209,13,0,44,6,4,22,205,21,1975,0,68,701,1425,329,57,14,97,52,26,43,96,23,532,0,128,28
"36005021601","216.1","Census Tract 216.1, Bronx County, New York","36","005","021601","0216","01","5600",,,3877,3081,1856,43,0,123,8,14,0,241,487,52,0,59,198,796,197,19,7,68,30,37,20,134,141,27,0,111,5
"36005021602","216.2","Census Tract 216.2, Bronx County, New York","36","005","021602","0216","02","5600",,,4946,3939,2567,33,12,178,13,14,37,394,292,33,0,79,287,1007,472,37,36,96,14,13,16,148,69,9,6,79,12
"36005021701","217.1","Census Tract 217.1, Bronx County, New York","36","005","021701","0217","01","5600",,,6515,5496,2593,19,7,28,11,4,12,156,15,1945,0,30,676,1019,290,0,6,30,9,27,24,150,17,358,0,90,18
"36005021702","217.2","Census Tract 217.2, Bronx County, New York","36","005","021702","0217","02","5600",,,779,662,295,0,0,0,0,0,0,49,15,189,0,0,114,117,20,7,0,12,0,0,6,36,0,19,0,17,0
"36005021800","218","Census Tract 218, Bronx County, New York","36","005","021800","0218",,"5600",,,6185,5031,3235,17,0,104,29,15,0,131,469,569,0,170,292,1154,474,0,9,90,43,14,7,67,272,78,0,87,13
"36005021900","219","Census Tract 219, Bronx County, New York","36","005","021900","0219",,"5600",,,921,780,285,0,0,11,0,0,6,48,8,379,0,12,31,141,0,6,0,0,13,0,22,47,8,16,0,24,5
"36005022000","220","Census Tract 220, Bronx County, New York","36","005","022000","0220",,"5600",,,1376,1108,176,4,0,7,0,0,0,13,120,706,0,0,82,268,42,0,0,0,0,0,0,24,52,121,0,4,25
"36005022100","221","Census Tract 221, Bronx County, New York","36","005","022100","0221",,"5600",,,6941,5351,2295,14,0,40,29,31,36,542,179,1535,0,142,508,1590,269,47,0,111,89,38,40,391,37,333,0,230,5
"36005022300","223","Census Tract 223, Bronx County, New York","36","005","022300","0223",,"5600",,,8010,5842,2869,0,0,105,16,33,31,798,60,1471,0,136,323,2168,255,61,0,171,27,91,67,710,37,294,0,428,27
"36005022401","224.1","Census Tract 224.1, Bronx County, New York","36","005","022401","0224","01","5600",,,2532,1587,756,5,0,18,13,5,6,622,19,7,0,63,73,945,51,0,0,56,143,34,6,593,0,5,0,57,0
"36005022402","224.2","Census Tract 224.2, Bronx County, New York","36","005","022402","0224","02","5600",,,6533,4306,1825,0,0,98,18,42,23,1715,60,195,0,131,199,2227,107,0,0,76,62,168,64,1578,15,5,0,145,7
"36005022500","225","Census Tract 225, Bronx County, New York","36","005","022500","0225",,"5600",,,7002,5290,2807,0,0,93,6,42,12,688,92,1149,0,151,250,1712,290,6,6,201,107,70,32,587,5,155,0,236,17
"36005022701","227.1","Census Tract 227.1, Bronx County, New York","36","005","022701","0227","01","5600",,,5050,3937,1801,0,0,42,34,44,14,576,30,1089,8,92,207,1113,198,0,0,69,21,28,7,294,21,171,22,231,51
"36005022702","227.2","Census Tract 227.2, Bronx County, New York","36","005","022702","0227","02","5600",,,1342,1051,308,0,0,19,19,14,7,92,0,162,0,40,390,291,14,7,0,16,7,38,0,115,0,51,0,36,7
"36005022703","227.3","Census Tract 227.3, Bronx County, New York","36","005","022703","0227","03","5600",,,853,533,193,15,0,25,15,0,7,88,20,120,0,36,14,320,25,10,0,6,14,50,6,126,16,13,0,44,10
"36005022800","228","Census Tract 228, Bronx County, New York","36","005","022800","0228",,"5600",,,5068,3300,1409,0,0,40,19,26,44,1072,134,58,0,175,323,1768,37,5,0,83,202,99,36,1085,39,0,12,142,28
"36005022901","229.1","Census Tract 229.1, Bronx County, New York","36","005","022901","0229","01","5600",,,5195,3462,1951,29,0,61,42,8,8,281,61,720,0,30,271,1733,444,89,0,110,115,36,15,375,55,99,0,347,48
"36005022902","229.2","Census Tract 229.2, Bronx County, New York","36","005","022902","0229","02","5600",,,3536,2832,1441,13,0,13,0,0,7,190,12,981,0,10,165,704,182,5,0,24,22,6,8,313,0,119,0,25,0
"36005023000","230","Census Tract 230, Bronx County, New York","36","005","023000","0230",,"5600",,,2347,1895,982,18,0,67,6,0,6,149,365,27,0,25,250,452,54,21,0,40,45,7,0,75,139,14,0,49,8
"36005023100","231","Census Tract 231, Bronx County, New York","36","005","023100","0231",,"5600",,,2238,2049,888,0,0,35,0,0,0,38,21,891,0,0,176,189,7,7,0,35,0,0,23,34,0,38,0,45,0
"36005023200","232","Census Tract 232, Bronx County, New York","36","005","023200","0232",,"5600",,,2385,1872,953,13,8,40,7,14,28,29,524,72,0,45,139,513,63,7,0,8,7,14,15,20,290,33,0,48,8
"36005023301","233.1","Census Tract 233.1, Bronx County, New York","36","005","023301","0233","01","5600",,,4877,3578,2005,0,0,65,27,13,10,295,83,730,0,91,259,1299,394,15,0,165,61,83,20,257,14,87,6,143,54
"36005023302","233.2","Census Tract 233.2, Bronx County, New York","36","005","023302","0233","02","5600",,,2728,1908,757,0,0,33,21,8,0,191,47,582,7,13,249,820,124,57,0,89,19,35,42,148,11,98,0,173,24
"36005023400","234","Census Tract 234, Bronx County, New York","36","005","023400","0234",,"5600",,,2096,1703,941,0,0,31,77,0,0,8,475,0,0,17,154,393,13,8,0,15,11,0,0,6,327,0,0,5,8
"36005023501","235.1","Census Tract 235.1, Bronx County, New York","36","005","023501","0235","01","5600",,,2695,1972,861,0,11,31,0,6,0,181,0,383,0,92,407,723,168,10,6,33,30,16,16,180,23,99,10,121,11
"36005023502","235.2","Census Tract 235.2, Bronx County, New York","36","005","023502","0235","02","5600",,,3252,2166,1143,17,6,85,25,25,24,253,53,179,0,87,269,1086,210,63,0,80,22,105,30,257,38,53,5,219,4
"36005023600","236","Census Tract 236, Bronx County, New York","36","005","023600","0236",,"5600",,,1646,1170,542,0,0,39,8,0,0,6,375,97,0,15,88,476,47,6,0,35,9,0,6,6,324,10,0,33,0
"36005023701","237.1","Census Tract 237.1, Bronx County, New York","36","005","023701","0237","01","5600",,,6581,4807,2747,0,9,63,34,12,36,533,209,658,0,133,373,1774,314,6,0,146,84,110,70,658,49,47,0,259,31
"36005023702","237.2","Census Tract 237.2, Bronx County, New York","36","005","023702","0237","02","5600",,,936,650,439,0,0,0,6,0,0,40,0,120,0,7,38,286,70,0,0,23,12,23,0,27,13,64,0,48,6
"36005023900","239","Census Tract 239, Bronx County, New York","36","005","023900","0239",,"5600",,,7232,5249,2964,18,6,197,37,20,11,425,204,882,0,104,381,1983,646,24,0,129,55,34,39,434,92,214,0,311,5
"36005024000","240","Census Tract 240, Bronx County, New York","36","005","024000","0240",,"5600",,,3147,2520,1338,0,0,50,13,4,0,13,613,299,6,38,146,627,35,0,0,16,0,0,0,7,529,11,0,29,0
"36005024100","241","Census Tract 241, Bronx County, New York","36","005","024100","0241",,"5600",,,7072,5673,2983,16,0,74,12,20,7,184,95,1387,0,114,781,1399,325,7,0,85,46,46,41,244,24,338,0,212,31
"36005024200","242","Census Tract 242, Bronx County, New York","36","005","024200","0242",,"5600",,,123,88,58,0,0,0,0,0,0,0,20,0,0,0,10,35,20,0,0,0,0,0,0,0,15,0,0,0,0
"36005024300","243","Census Tract 243, Bronx County, New York","36","005","024300","0243",,"5600",,,6399,5459,2709,24,5,71,0,14,26,66,71,1831,7,53,582,940,300,29,0,66,12,50,18,116,8,141,0,184,16
"36005024400","244","Census Tract 244, Bronx County, New York","36","005","024400","0244",,"5600",,,2286,1896,1062,0,0,25,20,0,0,0,490,5,18,55,221,390,27,0,0,19,18,0,0,0,307,5,6,8,0
"36005024500","245","Census Tract 245, Bronx County, New York","36","005","024500","0245",,"5600",,,7986,6068,3562,16,0,99,0,24,93,430,101,942,0,230,571,1918,448,91,13,156,30,116,31,332,51,214,0,408,28
"36005024600","246","Census Tract 246, Bronx County, New York","36","005","024600","0246",,"5600",,,2193,1652,847,0,7,16,15,0,17,279,289,51,0,5,126,541,29,8,11,51,34,14,30,154,167,0,0,36,7
"36005024700","247","Census Tract 247, Bronx County, New York","36","005","024700","0247",,"5600",,,1255,1046,761,9,0,13,0,0,0,69,27,114,0,17,36,209,62,0,0,35,0,13,0,33,13,16,0,37,0
"36005024800","248","Census Tract 248, Bronx County, New York","36","005","024800","0248",,"5600",,,3270,2253,1179,0,0,25,23,0,25,323,528,17,0,52,81,1017,25,23,0,50,104,40,35,246,411,21,0,62,0
"36005025000","250","Census Tract 250, Bronx County, New York","36","005","025000","0250",,"5600",,,2949,2276,1316,0,0,41,18,6,7,58,642,14,0,25,149,673,77,0,0,5,0,8,16,14,520,0,0,33,0
"36005025100","251","Census Tract 251, Bronx County, New York","36","005","025100","0251",,"5600",,,9407,7447,3719,13,0,58,24,16,18,364,144,2191,0,177,723,1960,496,8,7,217,101,37,76,248,26,437,0,270,37
"36005025200","252","Census Tract 252, Bronx County, New York","36","005","025200","0252",,"5600",,,2607,2203,1133,6,0,25,0,0,0,11,783,9,0,45,191,404,38,0,0,6,0,0,0,0,336,0,0,24,0
"36005025300","253","Census Tract 253, Bronx County, New York","36","005","025300","0253",,"5600",,,5235,3841,2730,9,0,72,31,28,14,157,84,237,0,123,356,1394,729,19,6,30,29,29,31,121,50,37,0,272,41
"36005025400","254","Census Tract 254, Bronx County, New York","36","005","025400","0254",,"5600",,,2554,2123,1188,0,0,39,7,0,0,23,666,35,0,30,135,431,58,8,0,8,0,0,16,0,326,0,0,15,0
"36005025500","255","Census Tract 255, Bronx County, New York","36","005","025500","0255",,"5600",,,5125,4048,3244,38,0,118,13,7,6,13,174,67,0,82,286,1077,683,19,0,54,22,0,23,33,19,27,0,181,16
"36005025600","256","Census Tract 256, Bronx County, New York","36","005","025600","0256",,"5600",,,1651,1320,892,15,16,31,0,0,0,30,249,8,0,38,41,331,92,0,0,62,0,14,0,28,102,0,0,22,11
"36005025700","257","Census Tract 257, Bronx County, New York","36","005","025700","0257",,"5600",,,1704,1461,1133,17,0,34,0,8,7,67,69,24,0,0,102,243,135,0,0,22,0,6,0,14,25,0,0,41,0
"36005025800","258","Census Tract 258, Bronx County, New York","36","005","025800","0258",,"5600",,,422,270,195,0,0,8,0,0,0,0,67,0,0,0,0,152,58,0,0,7,0,0,0,0,63,0,0,24,0
"36005026100","261","Census Tract 261, Bronx County, New York","36","005","026100","0261",,"5600",,,2994,2169,1546,13,6,79,37,16,0,107,81,89,0,137,58,825,134,12,0,198,7,21,44,86,47,53,0,218,5
"36005026300","263","Census Tract 263, Bronx County, New York","36","005","026300","0263",,"5600",,,5301,3869,2945,12,6,102,49,12,18,119,58,154,0,145,249,1432,703,0,16,218,84,71,37,83,26,26,0,154,14
"36005026400","264","Census Tract 264, Bronx County, New York","36","005","026400","0264",,"5600",,,5219,4261,2332,0,7,185,20,16,32,16,1215,96,0,91,251,958,149,0,0,155,10,7,7,11,476,14,0,117,12
"36005026500","265","Census Tract 265, Bronx County, New York","36","005","026500","0265",,"5600",,,4958,3806,2732,6,0,75,14,20,18,323,108,229,0,85,196,1152,514,13,0,102,43,42,19,197,43,82,6,85,6
"36005026601","266.1","Census Tract 266.1, Bronx County, New York","36","005","026601","0266","01","5600",,,2839,2200,1243,21,0,36,6,5,6,24,716,35,0,40,68,639,127,4,9,45,0,0,37,0,370,29,0,13,5
"36005026602","266.2","Census Tract 266.2, Bronx County, New York","36","005","026602","0266","02","5600",,,5694,4471,2652,16,15,173,29,0,15,21,957,138,0,112,343,1223,271,0,44,207,29,13,27,25,406,22,0,172,7
"36005026700","267","Census Tract 267, Bronx County, New York","36","005","026700","0267",,"5600",,,8915,6925,4313,19,6,122,51,51,51,972,146,248,0,232,714,1990,437,19,0,272,117,117,65,596,13,43,0,290,21
"36005026900","269","Census Tract 269, Bronx County, New York","36","005","026900","0269",,"5600",,,2669,2114,1464,35,0,74,46,6,6,202,53,113,4,45,66,555,180,20,0,105,18,15,12,62,19,23,0,101,0
"36005027101","271.1","Census Tract 271.1, Bronx County, New York","36","005","027101","0271","01","5600",,,1712,1407,884,0,0,21,17,9,7,105,20,259,0,14,71,305,64,0,0,33,6,0,0,170,0,7,0,19,6
"36005027300","273","Census Tract 273, Bronx County, New York","36","005","027300","0273",,"5600",,,5338,4087,2741,29,7,151,14,14,20,134,166,463,0,138,210,1251,521,7,18,142,38,15,6,130,34,99,0,234,7
"36005027400","274","Census Tract 274, Bronx County, New York","36","005","027400","0274",,"5600",,,9058,7486,4493,31,20,153,84,60,7,23,1872,78,0,196,469,1572,231,18,23,149,48,31,20,12,815,51,0,147,27
"36005027700","277","Census Tract 277, Bronx County, New York","36","005","027700","0277",,"5600",,,5140,3872,2773,0,0,63,62,19,12,155,165,295,0,105,223,1268,594,13,0,77,46,0,12,159,62,132,0,144,29
"36005027900","279","Census Tract 279, Bronx County, New York","36","005","027900","0279",,"5600",,,7315,5304,3096,33,7,152,39,7,27,1041,210,186,0,201,305,2011,418,30,0,189,74,71,52,696,94,48,0,316,23
"36005028100","281","Census Tract 281, Bronx County, New York","36","005","028100","0281",,"5600",,,3992,2534,1232,0,0,7,8,10,19,1067,7,0,0,91,93,1458,93,0,0,69,51,47,70,1009,20,22,0,57,20
"36005028300","283","Census Tract 283, Bronx County, New York","36","005","028300","0283",,"5600",,,1017,657,468,0,0,7,5,7,0,0,45,70,0,35,20,360,172,5,0,34,0,0,21,0,28,38,0,62,0
"36005028400","284","Census Tract 284, Bronx County, New York","36","005","028400","0284",,"5600",,,916,769,539,0,0,6,0,0,0,11,34,142,0,0,37,147,78,0,0,0,0,7,6,8,41,0,0,7,0
"36005028500","285","Census Tract 285, Bronx County, New York","36","005","028500","0285",,"5600",,,3203,2246,1459,6,0,26,12,0,8,159,141,95,0,160,180,957,243,19,0,139,47,20,28,139,41,97,0,178,6
"36005028600","286","Census Tract 286, Bronx County, New York","36","005","028600","0286",,"5600",,,1533,1304,629,0,0,9,37,0,0,46,419,0,0,36,128,229,36,0,0,15,0,0,0,20,89,13,0,27,29
"36005028700","287","Census Tract 287, Bronx County, New York","36","005","028700","0287",,"5600",,,3154,2415,1329,12,0,90,23,5,7,112,239,153,0,309,136,739,204,5,8,75,7,7,8,41,126,44,0,200,14
"36005028800","288","Census Tract 288, Bronx County, New York","36","005","028800","0288",,"5600",,,3242,2672,1502,6,9,91,0,25,6,288,565,25,0,78,77,570,54,10,0,61,24,12,17,134,206,11,0,41,0
"36005028900","289","Census Tract 289, Bronx County, New York","36","005","028900","0289",,"5600",,,4317,3199,2430,27,0,56,7,22,16,249,69,130,0,60,133,1118,519,20,0,66,12,13,19,120,49,108,0,175,17
"36005029300","293","Census Tract 293, Bronx County, New York","36","005","029300","0293",,"5600",,,8156,6559,4125,61,12,213,21,6,53,1002,109,161,0,282,514,1597,208,65,0,324,71,66,78,350,39,24,0,360,12
"36005029500","295","Census Tract 295, Bronx County, New York","36","005","029500","0295",,"5600",,,4496,3608,2340,39,9,98,20,12,25,428,61,289,0,85,202,888,137,36,7,203,36,32,36,177,26,20,0,149,29
"36005029600","296","Census Tract 296, Bronx County, New York","36","005","029600","0296",,"5600",,,2343,1854,976,0,6,23,8,7,13,118,186,45,0,111,361,489,71,6,0,14,28,0,39,49,67,6,0,196,13
"36005029700","297","Census Tract 297, Bronx County, New York","36","005","029700","0297",,"5600",,,4858,3832,2573,0,0,78,14,0,41,513,47,63,0,184,319,1026,223,38,7,160,58,34,65,247,31,16,0,133,14
"36005030000","300","Census Tract 300, Bronx County, New York","36","005","030000","0300",,"5600",,,6215,4977,2647,0,23,129,76,0,14,46,1487,39,0,181,335,1238,156,0,16,233,28,6,21,6,596,7,0,150,19
"36005030100","301","Census Tract 301, Bronx County, New York","36","005","030100","0301",,"5600",,,1379,1037,578,14,0,33,0,0,0,113,30,0,0,15,254,342,42,0,0,61,0,0,6,20,67,0,0,146,0
"36005030200","302","Census Tract 302, Bronx County, New York","36","005","030200","0302",,"5600",,,102,93,56,0,0,0,7,0,0,0,15,0,0,15,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0
"36005030700","307","Census Tract 307, Bronx County, New York","36","005","030700","0307",,"5600",,,10431,8450,5324,37,7,345,58,34,69,1209,137,121,0,294,815,1981,152,71,15,326,91,17,58,434,23,93,0,681,20
"36005031000","310","Census Tract 310, Bronx County, New York","36","005","031000","0310",,"5600",,,2666,2119,1166,5,8,11,9,0,0,72,612,27,0,70,139,547,107,0,0,55,0,32,18,34,266,5,0,21,9
"36005031200","312","Census Tract 312, Bronx County, New York","36","005","031200","0312",,"5600",,,1730,1410,820,15,0,37,0,0,0,86,374,12,0,24,42,320,31,0,0,31,39,7,0,36,145,7,0,24,0
"36005031400","314","Census Tract 314, Bronx County, New York","36","005","031400","0314",,"5600",,,1795,1360,608,0,0,52,19,19,12,125,317,0,0,103,105,435,15,6,0,92,29,5,9,62,161,9,0,43,4
"36005031600","316","Census Tract 316, Bronx County, New York","36","005","031600","0316",,"5600",,,1886,1434,714,0,0,24,6,7,7,276,215,28,0,35,122,452,47,6,0,21,27,16,13,119,169,0,0,34,0
"36005031700","317","Census Tract 317, Bronx County, New York","36","005","031700","0317",,"5600",,,575,204,99,6,0,16,0,0,0,41,9,17,0,0,16,371,14,0,0,0,0,0,33,324,0,0,0,0,0
"36005031800","318","Census Tract 318, Bronx County, New York","36","005","031800","0318",,"5600",,,1335,937,466,0,0,21,0,0,39,116,275,7,0,13,0,398,29,0,0,0,21,0,39,42,191,0,0,76,0
"36005031900","319","Census Tract 319, Bronx County, New York","36","005","031900","0319",,"5600",,,718,679,565,14,0,16,7,0,0,0,49,14,0,14,0,39,25,0,0,0,0,0,0,0,14,0,0,0,0
"36005032000","320","Census Tract 320, Bronx County, New York","36","005","032000","0320",,"5600",,,1725,1349,538,0,0,15,6,0,0,275,320,0,0,27,168,376,10,0,0,15,25,0,0,77,231,0,0,18,0
"36005032200","322","Census Tract 322, Bronx County, New York","36","005","032200","0322",,"5600",,,1351,1015,462,0,7,39,0,0,0,58,292,7,0,51,99,336,14,0,0,60,12,0,0,23,189,0,0,24,14
"36005032300","323","Census Tract 323, Bronx County, New York","36","005","032300","0323",,"5600",,,6949,5450,3697,59,0,152,19,20,26,544,162,80,0,305,386,1499,133,24,0,183,24,22,40,84,13,119,7,844,6
"36005032400","324","Census Tract 324, Bronx County, New York","36","005","032400","0324",,"5600",,,3709,2981,1639,7,22,37,18,16,8,213,556,170,0,21,274,728,99,7,0,59,11,28,0,151,340,0,0,16,17
"36005032800","328","Census Tract 328, Bronx County, New York","36","005","032800","0328",,"5600",,,4098,3130,1631,20,0,23,8,0,37,582,435,65,0,111,218,968,55,10,0,62,10,30,23,387,240,5,0,82,64
"36005032900","329","Census Tract 329, Bronx County, New York","36","005","032900","0329",,"5600",,,1742,1360,894,36,0,61,13,0,7,144,57,23,0,103,22,382,95,14,0,166,6,7,0,15,7,14,0,50,8
"36005033000","330","Census Tract 330, Bronx County, New York","36","005","033000","0330",,"5600",,,4352,3005,1555,10,0,27,18,30,24,666,325,70,0,68,212,1347,68,6,0,45,57,90,46,770,138,11,0,81,35
"36005033200","332","Census Tract 332, Bronx County, New York","36","005","033200","0332",,"5600",,,7752,5367,2640,13,0,97,38,39,49,1616,264,163,0,123,325,2385,86,12,6,219,285,224,69,1224,70,13,16,153,8
"36005033300","333","Census Tract 333, Bronx County, New York","36","005","033300","0333",,"5600",,,422,377,288,0,0,7,0,0,0,8,6,0,0,16,52,45,0,0,0,14,0,16,0,8,7,0,0,0,0
"36005033600","336","Census Tract 336, Bronx County, New York","36","005","033600","0336",,"5600",,,5804,4264,2149,15,7,85,15,26,46,818,248,397,0,81,377,1540,112,12,9,72,35,63,20,867,159,20,0,149,22
"36005033800","338","Census Tract 338, Bronx County, New York","36","005","033800","0338",,"5600",,,3109,2269,1118,30,0,39,44,17,9,190,568,98,0,55,101,840,23,19,0,36,61,20,7,291,224,7,8,98,46
